,id,shippingname,postcodes,rulename,rules,change,price
24,56334,AU Wide Delivery - Perth Hamper,"6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",AU Wide Delivery,All orders,AU Wide Delivery,$19.95
25,56334,AU Wide Delivery - Perth Hamper,"6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",Exception Products,Restricted For Perth,,
26,56336,AU Wide Delivery - Sunshine Coast Hamper,"4550, 4551, 4553, 4556, 4557, 4558, 4560, 4564, 4566, 4567, 4572, 4573, 4575, 4516",AU Wide Delivery,All orders,AU Wide Delivery,$19.95
27,56336,AU Wide Delivery - Sunshine Coast Hamper,"4550, 4551, 4553, 4556, 4557, 4558, 4560, 4564, 4566, 4567, 4572, 4573, 4575, 4516",Exception Products,Restricted For Sunshine Coast,,
28,56337,AU Wide Delivery - Toowoomba Hamper,4350,AU Wide Delivery,All orders,AU Wide Delivery,$19.95
29,56337,AU Wide Delivery - Toowoomba Hamper,4350,Exception Products,Restricted For Toowoomba,,
30,56426,AU Wide Delivery - Wollongong Hamper,"2500, 2502, 2505, 2506, 2516, 2517, 2518, 2519, 2520, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2508, 2515",AU Wide Delivery,All orders,AU Wide Delivery,$19.95
31,56426,AU Wide Delivery - Wollongong Hamper,"2500, 2502, 2505, 2506, 2516, 2517, 2518, 2519, 2520, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2508, 2515",Exception Products,Restricted For Wollongong,,
32,25077,AU Wide Melbourne,"2717, 2738, 2739, 3024, 3062, 3064, 3086, 3089, 3113, 3114, 3115, 3116, 3136, 3137, 3138, 3139, 3140, 3158, 3159, 3160, 3164, 3176, 3199, 3200, 3212, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3230, 3231, 3232, 3233, 3240, 3241, 3250, 3260, 3264, 3265, 3266, 3268, 3269, 3270, 3271, 3272, 3275, 3276, 3277, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3300, 3301, 3304, 3305, 3311, 3315, 3321, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3337, 3338, 3340, 3342, 3345, 3350, 3352, 3353, 3354, 3355, 3356, 3357, 3363, 3377, 3380, 3388, 3390, 3391, 3392, 3393, 3395, 3396, 3400, 3401, 3402, 3414, 3418, 3419, 3424, 3429, 3437, 3438, 3440, 3441, 3450, 3451, 3453, 3460, 3461, 3462, 3463, 3464, 3480, 3483, 3496, 3498, 3500, 3501, 3502, 3505, 3515, 3516, 3523, 3525, 3527, 3529, 3530, 3540, 3542, 3544, 3546, 3550, 3551, 3552, 3554, 3555, 3556, 3557, 3558, 3561, 3564, 3568, 3579, 3580, 3581, 3583, 3584, 3585, 3586, 3588, 3589, 3590, 3591, 3594, 3595, 3596, 3597, 3599, 3607, 3608, 3610, 3612, 3614, 3616, 3618, 3619, 3620, 3621, 3623, 3624, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3643, 3644, 3646, 3647, 3658, 3659, 3660, 3661, 3662, 3666, 3669, 3670, 3671, 3672, 3673, 3676, 3677, 3685, 3687, 3689, 3690, 3691, 3694, 3695, 3700, 3701, 3704, 3705, 3707, 3708, 3709, 3714, 3717, 3720, 3722, 3724, 3725, 3726, 3727, 3730, 3736, 3737, 3747, 3752, 3754, 3756, 3757, 3762, 3764, 3765, 3766, 3767, 3770, 3775, 3777, 3781, 3782, 3783, 3785, 3786, 3787, 3788, 3789, 3791, 3792, 3793, 3795, 3796, 3797, 3799, 3800, 3803, 3804, 3805, 3806, 3807, 3809, 3810, 3818, 3820, 3821, 3822, 3823, 3824, 3825, 3835, 3840, 3841, 3842, 3844, 3847, 3850, 3851, 3852, 3854, 3858, 3860, 3862, 3864, 3865, 3869, 3870, 3871, 3873, 3875, 3878, 3880, 3882, 3885, 3886, 3887, 3888, 3890, 3891, 3892, 3895, 3896, 3898, 3902, 3903, 3904, 3909, 3910, 3911, 3912, 3913, 3915, 3916, 3918, 3919, 3921, 3922, 3923, 3925, 3926, 3927, 3929, 3930, 3931, 3934, 3936, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3950, 3953, 3954, 3956, 3960, 3962, 3966, 3971, 3975, 3976, 3977, 3978, 3980, 3981, 3987, 3988, 3992, 3995, 3996, 3030, 3134, 5000, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5120, 5121, 5125, 5126, 5127, 5140, 5142, 5150, 5152, 5154, 5155, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5950",AU Wide Melbourne,All orders,,$14.95
33,25078,AU Wide Perth,"6028, 6030, 6031, 6036, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6081, 6082, 6084, 6122, 6123, 6125, 6174, 6175, 6176, 6180, 6181, 6207, 6208, 6209, 6210, 6211, 6225, 6228, 6229, 6230, 6231, 6232, 6233, 6236, 6237, 6239, 6251, 6253, 6254, 6255, 6258, 6260, 6262, 6271, 6280, 6281, 6282, 6284, 6285, 6324, 6330, 6331, 6333, 6346, 6401, 6430, 6432, 6433, 6450, 6530, 6531, 6532, 6556, 6558, 6560, 6562, 6564, 6566, 6642, 6707, 6713, 6714, 6725, 6728, 6733, 6751, 6753, 6754, 6799, 6831, 6832, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6848, 6849, 6850, 6865, 6872, 6892, 6901, 6904, 6910, 6911, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6923, 6924, 6926, 6931, 6932, 6933, 6934, 6935, 6936, 6939, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6951, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6963, 6964, 6965, 6967, 6969, 6970, 6979, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6989, 6990, 6992, 6997, 6165, 6168",AU Wide Perth,All orders,,$14.95
34,26167,AU Wide Sydney,"2079, 2080, 2081, 2082, 2083, 2091, 2123, 2124, 2129, 2139, 2156, 2157, 2158, 2159, 2250, 2251, 2252, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2330, 2331, 2333, 2334, 2336, 2337, 2340, 2348, 2350, 2351, 2352, 2357, 2358, 2360, 2365, 2370, 2372, 2380, 2381, 2382, 2388, 2390, 2396, 2400, 2420, 2421, 2422, 2423, 2426, 2427, 2428, 2429, 2430, 2431, 2439, 2440, 2441, 2443, 2444, 2445, 2446, 2447, 2448, 2450, 2452, 2454, 2455, 2456, 2460, 2462, 2463, 2464, 2465, 2470, 2471, 2472, 2473, 2474, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2500, 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2520, 2522, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2545, 2546, 2548, 2549, 2550, 2551, 2560, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2580, 2582, 2583, 2586, 2587, 2588, 2590, 2594, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2640, 2641, 2642, 2644, 2646, 2647, 2650, 2651, 2652, 2653, 2655, 2656, 2658, 2660, 2661, 2663, 2666, 2668, 2678, 2680, 2700, 2701, 2702, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2720, 2722, 2725, 2729, 2730, 2731, 2733, 2734, 2735, 2736, 2737, 2751, 2752, 2753, 2755, 2756, 2757, 2758, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2790, 2792, 2794, 2795, 2798, 2800, 2803, 2804, 2806, 2807, 2820, 2821, 2823, 2824, 2825, 2827, 2830, 2835, 2840, 2847, 2852, 2864, 2865, 2866, 2868, 2870, 2871, 2877, 2880, 2890, 2891, 2898, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914, 2105, 2108",AU Wide Sydney,All orders,,$14.95
35,53992,Brisbane Local Delivery,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Brisbane Local Delivery,All orders,,$16.95
36,53992,Brisbane Local Delivery,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Exception Products,Restricted For Brisbane,,
37,54993,Brisbane Morning Delivery - 12PM,"4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4051, 4053, 4054, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4151, 4122, 4123, 4127, 4128, 4129, 4131, 4132, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179",Brisbane Morning Delivery - 12PM,All orders,,$27.50
38,47079,Brisbane Saturday Delivery,"4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4051, 4053, 4054, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4127, 4128, 4129, 4131, 4132, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179",Brisbane Saturday Delivery,All orders,,$19.95
39,47079,Brisbane Saturday Delivery,"4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4051, 4053, 4054, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4127, 4128, 4129, 4131, 4132, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179",Exception Products,Restricted For Brisbane,,
40,54038,Brisbane Special Delivery - $25,"4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$25.00
41,54038,Brisbane Special Delivery - $25,"4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172",Exception Products,Restricted For Brisbane,,
42,54040,Brisbane Special Delivery - $30,"4034, 4018, 4111, 4122",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$30.00
43,54040,Brisbane Special Delivery - $30,"4034, 4018, 4111, 4122",Exception Products,Restricted For Brisbane,,
44,54041,Brisbane Special Delivery - $35,"4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$35.00
45,54041,Brisbane Special Delivery - $35,"4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178",Exception Products,Restricted For Brisbane,,
46,54042,Brisbane Special Delivery - $40,"4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$40.00
47,54042,Brisbane Special Delivery - $40,"4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179",Exception Products,Restricted For Brisbane,,
48,54043,Brisbane Special Delivery - $45,"4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$45.00
49,54043,Brisbane Special Delivery - $45,"4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161",Exception Products,Restricted For Brisbane,,
50,54044,Brisbane Special Delivery - $50,"4118, 4128, 4160, 4163",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$50.00
51,54044,Brisbane Special Delivery - $50,"4118, 4128, 4160, 4163",Exception Products,Restricted For Brisbane,,
52,54045,Brisbane Special Delivery - $55,"4129, 4131, 4132, 4164",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$50.00
53,54045,Brisbane Special Delivery - $55,"4129, 4131, 4132, 4164",Exception Products,Restricted For Brisbane,,
54,46599,Brisbane Special Delivery - $24.95,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$24.95
55,46599,Brisbane Special Delivery - $24.95,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Exception Products,Restricted For Brisbane,,
56,54039,Brisbane Special Delivery - $29.5,"4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174",Brisbane Special Delivery,All orders,Brisbane Special Delivery,$29.50
57,54039,Brisbane Special Delivery - $29.5,"4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174",Exception Products,Restricted For Brisbane,,
58,50022,Brisbane Wide Delivery,"4350, 4069, 4070, 4124, 4125, 4130, 4133, 4165, 4205, 4207, 4280, 4300, 4301, 4303, 4304, 4305, 4019, 4020, 4021, 4022, 4037, 4055, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4520, 4521, 4213, 4228, 4270, 4271, 4272, 4559",Brisbane Wide Delivery,All orders,,$16.95
59,50022,Brisbane Wide Delivery,"4350, 4069, 4070, 4124, 4125, 4130, 4133, 4165, 4205, 4207, 4280, 4300, 4301, 4303, 4304, 4305, 4019, 4020, 4021, 4022, 4037, 4055, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4520, 4521, 4213, 4228, 4270, 4271, 4272, 4559",Exception Products,Restricted For Brisbane NextDay,,
60,56347,Brisbane Wide Delivery - Outer Brisbane & Surrounds,"4213, 4228, 4270, 4271, 4272, 4559, 4069, 4070, 4124, 4125, 4130, 4133, 4165, 4207, 4280, 4300, 4301, 4303, 4304, 4305, 4019, 4020, 4021, 4022, 4037, 4055, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4520, 4521",Brisbane Wide Delivery,All orders,Brisbane Wide Delivery,$19.95
61,56347,Brisbane Wide Delivery - Outer Brisbane & Surrounds,"4213, 4228, 4270, 4271, 4272, 4559, 4069, 4070, 4124, 4125, 4130, 4133, 4165, 4207, 4280, 4300, 4301, 4303, 4304, 4305, 4019, 4020, 4021, 4022, 4037, 4055, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4520, 4521",Exception Products,Restricted For Outer Brisbane & Surrounds,,
62,56348,Brisbane Wide Delivery - Toowoomba,4350,Brisbane Wide Delivery,All orders,Brisbane Wide Delivery,$19.95
63,56348,Brisbane Wide Delivery - Toowoomba,4350,Exception Products,Restricted For Toowomba,,
64,55916,Canberra Saturday Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2618, 2619, 2620, 2911, 2912, 2913, 2914",Canberra Saturday Delivery,All orders,,$19.95
65,55916,Canberra Saturday Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2618, 2619, 2620, 2911, 2912, 2913, 2914",Exception Products,Restricted For Canberra,,
66,55917,Canberra Special Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2618, 2619, 2620, 2911, 2912, 2913, 2914",Canberra Special Delivery,All orders,,$19.95
67,55917,Canberra Special Delivery,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2618, 2619, 2620, 2911, 2912, 2913, 2914",Exception Products,Restricted For Canberra,,
68,56355,Christmas Special Delivery,"4151, 4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4051, 4053, 4054, 4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4127, 4128, 4129, 4131, 4132, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179",Christmas Special Delivery,All orders,Christmas Special Delivery,$9.95
69,56355,Christmas Special Delivery,"4151, 4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4051, 4053, 4054, 4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4127, 4128, 4129, 4131, 4132, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179",Exception Products,Restricted For Brisbane,,
70,58553,Delivered by 1pm - Adelaide,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5153, 5154, 5155, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Delivered by 1pm,All orders,Delivered by 1pm,$16.95
71,58553,Delivered by 1pm - Adelaide,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5153, 5154, 5155, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Exception Product,Restricted For Adelaide,,
72,58554,Delivered by 1pm - Brisbane,"4000, 4205, 4072, 4219, 4222, 4229, 4230, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Delivered by 1pm,All orders,,$16.95
73,58554,Delivered by 1pm - Brisbane,"4000, 4205, 4072, 4219, 4222, 4229, 4230, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Exception Product,Restricted For Brisbane,,
74,58555,Delivered by 1pm - Melbourne,"3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3030, 3186, 3192, 3193, 3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3005, 3134, 3135, 3793, 3136",Delivered by 1pm,All orders,,$16.95
